Order,Line,Stock Code,Full Description,Slsp,Salesperson Name,Wh,Customer,Entry Date,Status,Unit Price,Prc U/m,Order Qty,OUM,P/Class,Stk UM,Order Net,Curr
10397,2,FLLV10370000-KM,SU5G VRG1037 Starry Night 4.5/0.5x305x610mm,DA,Duncan,PW,ARCHH,11/09/2022,Open b/order,2.74,SQF,1000,BOX,LVS5,BOX,54800.00,USD
10398,2,FLLV10370000-KM,SU5G VRG1037 Starry Night 4.5/0.5x305x610mm,DA,Duncan,PW,ARCHH,11/09/2022,Suspense,2.74,SQF,1000,BOX,LVS5,BOX,54800.00,USD
11442,1,FLEN11330000-LY,PG ENG1133 White Oak Baked Grain,KA,Ken,PW,AVALF,03/16/2023,Suspense,2.69,SQF,1152,BOX,ENPG,BOX,99164.16,USD
11448,1,FLLV14330000-KM,SW VWP1433 Prairie Sunset 8x180x1220mm,CH,Craig,PW,BENSN,03/17/2023,Suspense,2.49,SQF,1421,BOX,LVSW,BOX,67227.51,USD
11449,1,FLLV14330000-KM,SW VWP1433 Prairie Sunset 8x180x1220mm,CH,Craig,PW,BENSN,03/17/2023,Suspense,2.49,SQF,1421,BOX,LVSW,BOX,67227.51,USD
11667,1,FLEN619B0000-MX,MA ENG619-B White Oak Vintner-B,CH,Craig,PW,BENSN,04/17/2023,Warehouse,5.98,SQF,30,BOX,ENMA,BOX,4215.90,USD
11770,3,ENNEWHAAS280-1A,APG ENG280 Ash New Haven,KA,Ken,PW,PSPIT,04/28/2023,Booked,3.65,SQF,39,BOX,ENAG,BOX,4427.08,USD
11770,4,MDSN28000000-PC,"APG SN-ENG280 Ash New Haven Stairnose 78""",KA,Ken,PW,PSPIT,04/28/2023,Booked,125,PC,1,PC,MEAG,PC,125.00,USD
11902,1,FLLV14110000-HX,SCP5 VRG1411 Gold Coast-5G 5.5/0.5mm x 180mm x 1220mm,KA,Ken,PW,AVALF11,05/17/2023,Suspense,1.87,SQF,43,BOX,LVP5,BOX,1905.72,USD
11902,3,MDRD95000000-LS,SCP5 RD-VRG950/1411 Reducer Gold Coast-5G,KA,Ken,PW,AVALF11,05/17/2023,Suspense,37,PC,1,PC,MVP5,PC,37.00,USD
11945,2,ENTRUEDWOWBT-1T,WB ENG802 White Oak True Desire,CH,Craig,PW,FLCDC,05/22/2023,Suspense,3.99,SQF,23,BOX,ENWB,BOX,2569.56,USD
11945,3,ENTRUEDESI-02,"WB ENG802-B White Oak True Desire Border 1/2x5""xRL",CH,Craig,PW,FLCDC,05/22/2023,Suspense,3.99,SQF,19,BOX,ENWB,BOX,2243.98,USD
11947,2,ENUPTOWAS278-1A,APG ENG278 Ash Uptown,KA,Ken,PW,BELFL,05/22/2023,Open b/order,3.8,SQF,296,BOX,ENAG,BOX,34981.28,CAD
11962,2,FLLV14330000-KM,SW VWP1433 Prairie Sunset 8x180x1220mm,CH,Craig,PW,LMFLG,05/23/2023,Suspense,2.69,SQF,27,BOX,LVSW,BOX,1379.97,USD
